Date	B	Genre	Artists	Track	Length	BPM	Key
2023-02-17	A	EP	iFeature	Vision	18:42	-	-
2023-02-17	A	Pop	iFeature	Cozy Thunder	3:17	100	F minor
2023-02-17	A	Future House	iFeature	Indifferent	3:00	128	D minor
2023-02-16	N	Drum & Bass	ReauBeau | Brynja Mary	Make Waves	3:09	174	B♭ minor
2023-02-15	A	Drum & Bass	CENTRIC | Dani King	Dynamiser	4:11	176	A♭ minor
2023-02-14	N	EP	Wiguez	4 LOVE	15:43	-	-
2023-02-14	N	Bass House	Wiguez | Alltair | P-One	4 Love	3:03	130	A♭ major
2023-02-14	N	Drum & Bass	Wiguez | Rico 56	Gone	2:40	172	E minor
2023-02-11	N	Electro	More Plastic | URBANO	Psycho	2:52	130	G major
2023-02-10	A	Future House	Thorne | Sam Riley	Need You	2:37	128	A minor
2023-02-09	N	Drum & Bass	Wiguez | borne | imallryt	Pressure	2:49	114	C# minor
2023-02-08	A	Drum & Bass	NO QVLT | JESSY KVGE	Insides	2:49	174	C# major
2023-02-07	N	Phonk	ANGELPLAYA	LET THEM HAVE IT	2:20	115	B♭ major
2023-02-04	N	Future House	Raven & Kreyn | KDH | Scarlett	Dum Dum	2:47	128	A minor
2023-02-03	A	Bass House	JOXION	LA VIBE	2:12	128	G major
2023-02-02	N	Future House	NOYSE | ÆSTRØ	La Manera De Vivir	2:07	125	D major
2023-02-01	A	Dubstep	MADZI	What You Gonna Do	3:05	150	D major
2023-01-31	N	Future Bass	Yonexx | lunar	Need You	2:48	176	F minor
2023-01-27	N	House	Jim Yosef | Scarlett	Volcano	2:40	100	F# minor
2023-01-26	N	Pop	Jo. Cohen | Coral Oulu	Sympathy	2:33	120	E♭ minor
2023-01-25	A	Electro	DigEx	Need You	2:54	126	E minor
2023-01-24	N	Trap	Zack Merci | Nieko | BIxk Trey	Kadak	3:00	110	E♭ major
2023-01-20	N	Drum & Bass	Andromedik | Murdock | Dualistic	Light  	4:14	174	F minor
2023-01-20	A	Future House	Andrew A | VIANI	Lost	2:52	126	C minor
2023-01-19	N	Midtempo	Poylow | Harry Taylor | MAD SNAX | India Dupriez	Drop In The Ocean	2:44	100	B♭ major
2023-01-18	A	Drum & Bass	Goodknight.	Try Again	2:31	165	A♭ major
2023-01-17	N	Drum & Bass	Wiguez | Josh Levoid | Maryqueen	Get Out Here	4:05	172	E♭ minor
2023-01-13	N	Bass House	CITYWLKR | Voicians	Consume Me	5:13	126	C# major
2023-01-13	A	Pop	iFeature | just alex	Vision	2:26	132	F minor
2023-01-12	N	Trap	ReauBeau | Eline Mann	For You	2:44	145	F minor
2023-01-11	A	Bass House	EXXO	Tension	2:40	127	A major
2023-01-10	N	Pop	PLEEG	Alive	2:40	100	G major
2023-01-06	N	Drum & Bass	Rex Hooligan | Anna Simone	No More Levitation	4:08	174	F minor
2023-01-06	A	Bass House	JOXION | Thorne | iFeature	Unstoppable	2:50	126	C# minor
2023-01-05	N	Hardcore	JJD	Can't Say No	3:35	150	F# minor
2023-01-04	A	Hardcore	Tatsunoshin | Giin	Light Me Up	3:02	160	F# minor
2023-01-03	N	Phonk	ANGELPLAYA	PULL UP	2:03	145	B♭ minor
2022-12-30	N	Drumstep	ROY KNOX | CRVN	The Other Side	2:40	176	F minor
2022-12-29	N	Drum & Bass	Rob Gasser | Miss Lina	Rift	3:26	174	B♭ minor
2022-12-28	A	Future House	Thorne | Andrew A	Behind	3:05	128	B major
2022-12-27	N	Future House	Jack Shore | KORA	Memory Nights	3:16	121	A♭ minor
2022-12-25	N	Compilation	Various Artists	NCS: The Best of 2022	54:47	-	-
2022-12-23	N	Future House	32Stitches | GNDHI | J Fitz	Wish You The Best	3:19	128	B major
2022-12-23	N	Drum & Bass	T & Sugah | Mara Necia	Bring Me The Christmas Light	4:35	174	C# major
2022-12-22	N	Trap	borne | imallryt	Bonfire	2:27	140	F# minor
2022-12-21	A	Pop	iFeature	Party	3:12	90	C major
2022-12-20	N	Drum & Bass	Lennart Schroot	Fata Morgana	2:15	172	C# major
2022-12-16	N	Bass House	SIIK | Alenn	Mess	2:20	126	E major
2022-12-15	N	Electro	Sharks	Shiver	3:53	130	G minor
2022-12-14	A	Future House	Andrew A | Barmuda	Waiting	3:08	128	G minor
2022-12-13	N	Future House	Zack Merci | Nieko	Psycho	2:31	126	D major
2022-12-12	N	Phonk	Sam Ourt | AKIAL | Srikar	Escape (Sam Ourt & Juan Dileju VIP)	2:18	120	F minor
2022-12-09	N	Pop	BEAUZ | Heleen	Alone	2:38	105	C# minor
2022-12-09	N	EP	Arcando	When I'm With You (Remixes)	8:54	-	-
2022-12-09	N	Dubstep	Arcando	When I'm With You (NCKD Remix)	2:48	150	F# minor
2022-12-09	N	Drum & Bass	Arcando	When I'm With You (T-Rice Remix)	3:02	166 > 170	D major
2022-12-09	N	Bass House	Arcando	When I'm With You (EMIDEX Remix)	3:03	128	B minor
2022-12-08	N	Bass House	jeonghyeon | Arya	Losing	2:32	128	B♭ minor
2022-12-07	A	EP	JOXION	Go Off	13:25	-	-
2022-12-07	A	Bass House	JOXION	Next Level	2:21	128	B major
2022-12-07	A	Bass House	JOXION	ILY	2:40	126	D major
2022-12-06	N	EP	if found	false / youth	9:44	-	-
2022-12-06	N	Trap	if found	feel someth!ng	3:31	150	F minor
2022-12-02	N	Drum & Bass	Rameses B | SOUNDR	Good With It	3:52	175	C# minor
2022-12-01	N	Trap	Uplink | Shiah Maisel	Go Easy	2:38	154	D minor
2022-11-30	A	Future House	metr | Adrian Benson | Ima Sobé	Broken Love	2:38	128	A♭ major
2022-11-29	N	Drum & Bass	Birch	Pray For You	2:51	172	G minor
2022-11-25	N	House	Tobu	Back To You	3:29	98	G minor
2022-11-24	N	Drum & Bass	Wiguez | Vizzen | Maestro Chives	Running Wild	3:05	172	A minor
2022-11-23	A	Electro	iFeature	Insanity	2:59	131	B minor
2022-11-22	N	Phonk	Strybo	Curse	1:30	130	A major
2022-11-18	N	Bass House	WATEVA	What I Say	3:35	126	B major
2022-11-17	N	Glitch Hop	Syntact	Ego	4:07	95	B♭ minor
2022-11-16	A	Drum & Bass	MANSHN	Online	3:04	172	C# major
2022-11-15	N	Drum & Bass	Wiguez | P-One	Pray Tonight (borne Remix)	2:46	172	B minor
2022-11-11	N	Melodic Dubstep	Culture Code	Not Giving In	3:07	150	G minor
2022-11-10	N	Drum & Bass	ReauBeau | AVA NOVA	Wizkid	2:43	174	F minor
2022-11-09	A	Future House	Thorne	Wings	3:56	125	B major
2022-11-08	N	EP	if found	twenty five	6:13	-	-
2022-11-08	N	Drumstep	if found | Luma	twenty five	3:18	174	G major
2022-11-04	N	Drum & Bass	Used	Forget	3:24	174	B major
2022-11-03	N	Drum & Bass	Vosai | VinDon	Demnuhbad	3:06	172	F minor
2022-11-02	A	Bass House	JOXION	Go Off	2:25	128	D major
2022-11-01	N	Future House	Uplink	Sinking Ship	2:44	122	C# minor
2022-10-28	N	Trance	NIVIRO	Annabelle's Tea Party	3:08	145	D major
2022-10-27	N	Dubstep	Guy Arthur	Runaway	4:20	150	D major
2022-10-26	A	Drumstep	God's Warrior	By Your Side	3:25	180	B major
2022-10-25	N	Midtempo	Dryskill | Max Brhon	War Machine	3:17	110	A♭ major
2022-10-21	N	Drum & Bass	T & Sugah | NCT | Cammie Robinson	Find A Way	4:24	174	F major
2022-10-20	N	Drumstep	SPIRIT LINK | Swole Sauce | Tom The Gaffer	Stay With Me	2:45	160	F# minor
2022-10-19	A	Drum & Bass	iFeature	Dreamatic	3:49	174	C# minor
2022-10-18	N	Trap	Arcando | ThatBehavior | Vanessa Campagna	Ghost Town	2:32	90	C# minor
2022-10-14	N	Drum & Bass	Rogers & Dean | Amvis	Bloodpressure	3:29	170	B minor
2022-10-13	N	Future Bass	Part Native | Oly	Artificial Love	3:21	150	G minor
2022-10-12	A	Drum & Bass	NO QVLT	Neomorph	2:38	174	C# major
2022-10-11	N	Melodic Dubstep	if found | nøll | damnboy!	die 4 u	2:54	150	C# minor
2022-10-07	N	Synthpop	Aeden | Sketchez	Take It Or Leave It	2:46	96	F minor
2022-10-06	N	Drum & Bass	CHENDA	For You	4:30	170	F# minor
2022-10-05	A	Bass House	JOXION	All Access	2:41	128	D major
2022-10-04	N	Bass House	Raptures | MAZAN	Sweet	2:40	124	A major
2022-09-30	N	Pop	Jim Yosef | Shiah Maisel	Unforgivable	3:00	98	F# minor
2022-09-29	N	Midtempo	Max Brhon	Redemption	4:05	105	F minor
2022-09-28	A	Dubstep	MADZI | ETikka	Blind Heart	2:25	140	F# minor
2022-09-27	N	Pop	SouMix | Bromar	Falling for You	2:10	91	A major
2022-09-26	N	EP	Raptures | Sam Ourt | Halvorsen	Taking Control - The Remixes	6:01	-	-
2022-09-26	N	Future House	Raptures | Sam Ourt | Halvorsen	Taking Control (berx Remix)	3:03	110	B♭ minor
2022-09-26	N	Future House	Raptures | Sam Ourt | Halvorsen	Taking Control (pema. Remix)	2:58	120	C# major
2022-09-24	N	Bass House	Paul Flint	E Welem Bah	2:30	128	A♭ minor
2022-09-22	N	Future House	Vaance | Deerock | Robbie Rosen	Electric (jeonghyeon Remix)	3:00	128	E♭ major
2022-09-21	A	Future House	Thorne	Call On Me	3:05	128	F# major
2022-09-20	N	Drum & Bass	MIDNIGHT CVLT | Wiguez	Can't You Feel It	3:43	172	B♭ major
2022-09-16	N	Future House	Arcando	When I'm With You	3:07	128	A major
2022-09-15	N	Pop	PLEEG	Home	2:49	92	B minor
2022-09-14	A	Future Bass	Mblue	Follow Me	2:45	95	C# major
2022-09-13	N	Future Bass	WBN | Mojnz	Radio	3:27	100	A♭ major
2022-09-09	N	Future House	BEAUZ | Crunr	Illusion	3:17	125	A♭ minor
2022-09-08	N	Traditional	Lost Identities | Robbie Rosen	Moments (Acoustic)	2:48	95	C# major
2022-09-08	N	Funk	Tollef	Like A Stone	3:25	118	F major
2022-09-07	A	Bass House	JOXION	Talk That Way	3:16	128	B minor
2022-09-06	N	Drum & Bass	Facading	Tonight	2:32	170	D minor
2022-09-02	N	Trap	32Stitches | CHENDA | Harley Bird	Freedom	3:45	170	C# minor
2022-09-01	N	Drumstep	CADMIUM | Shiah Maisel	Blame It On Me	2:53	180	C minor
2022-08-31	A	Synthwave	Netrum | Halvorsen	Circle	3:58	168	C# minor
2022-08-30	O	Drum & Bass	borne	Out Of Here	2:15	175	C major
2022-08-26	O	Synthpop	Aeden	Would You Be Waiting	2:57	100	A major
2022-08-25	O	Future Bass	Johnning	WHAT THE HELL (OBLVYN Remix)	2:59	105	B major
2022-08-23	O	Future Bass	Arya	Don't Know Why	2:04	150	C minor
2022-08-19	O	House	Elektronomia | Stahl | RUD	Caramel	4:02	128	F major
2022-08-19	O	Drum & Bass	Jay Eskar | Srikar	To The Top (JJL Remix)	3:02	172	D minor
2022-08-18	O	Drum & Bass	4URA | Young Viridii	Yesterday	3:26	176	B major
2022-08-16	O	Hardstyle	Axel Oliver | THEBOYWITHSPEC	Survive	4:08	150	C minor
2022-08-12	O	EP	Electro-Light	The Symbolism Trilogy	13:11	-	-
2022-08-12	O	Future Bass	Electro-Light	Symbolism pt. III	4:06	170	C# major
2022-08-12	O	House	Tobu	Memory Lane	4:02	115	C major
2022-08-11	O	Midtempo	Lost Sky | She is Jules	Darkness	3:41	76	D minor
2022-08-09	O	Drumstep	Jim Yosef	Samurai	3:20	180	F minor
2022-08-05	O	Moombahcore	Everen Maxwell	Bot Fight	4:35	115	E♭ major
2022-08-04	O	Future House	CADMIUM | JAMZ | SIMONNE	Believe Me	3:16	105	A♭ minor
2022-08-02	O	Drum & Bass	borne	Calling Out	2:08	172	A♭ major
2022-07-29	O	Future Bass	JJD | Division One | Halvorsen	Somebody Like Me	2:50	105	C# major
2022-07-29	O	House	Syn Cole	Need Ya	2:40	124	B minor
2022-07-28	O	Bass House	Fiko | BLUK	Too Hot To Handle	2:15	128	A♭ major
2022-07-26	O	Drum & Bass	Near x Far	Not Enough	3:40	172	A♭ major
2022-07-22	O	Dubstep	Papa Khan	AWOL	3:35	112	F# minor
2022-07-22	O	Bass House	Paul Flint	The Feeling	2:28	128	B minor
2022-07-21	O	Future House	Gelow | BPRTS	Sunshine	2:40	126	F minor
2022-07-19	O	Future Bass	Arya | borne | Lynzz	Need U	1:57	145	C major
2022-07-15	O	Midtempo	RDLS | Facading	Come Alive	2:56	110	E minor
2022-07-14	O	Pop	Raptures | Moav	Me Times Two	2:52	107	F# major
2022-07-12	O	Pop	PLEEG	Spirit	2:55	165	A major
2022-07-08	O	Dubstep	More Plastic	Old School	2:44	150	C# major
2022-07-08	O	Synthwave	JNATHYN	Dioma (Demo)	2:17	103	F# major
2022-07-07	O	Trap	Zack Merci | CRVN	Nobody	3:10	160	F major
2022-07-05	O	Future Bass	Leat'eq	Sunrise	2:25	145	F# minor
2022-07-01	O	Phonk	Razihel	Faster	2:07	122	D major
2022-07-01	O	Moombahcore	Everen Maxwell	Hyperphantasia	3:59	115	D major
2022-06-30	O	Drum & Bass	The Arcturians | Defunk	Back For More	3:39	174	D major
2022-06-28	O	Trap	SFRNG | MADZI | Custody | Just Isac	No Way Back	2:39	175	E minor
2022-06-24	O	Drum & Bass	More Plastic | VinDon	Patience	3:36	174	C major
2022-06-23	O	Trap	Simbai | Frizzy the Streetz	Set Me Free	2:49	156	C# minor
2022-06-21	O	Trap	Almost Weekend | Max Vermuelen | Michael Shynes	Island	2:09	93	B minor
2022-06-17	O	Drum & Bass	BVRNOUT | Mia Vaile	Take It Easy (D'n'B Edit)	3:24	174	A minor
2022-06-17	O	Breaks	Zack Merci | Nieko	BOUNCE!	2:30	101	A major
2022-06-16	O	Trap	Raptures | SOXX | Barmuda	Signs	2:50	166	G minor
2022-06-14	O	Melodic Bass	borne | Arya | imallryt	One More Try	3:17	140	G major
2022-06-10	O	Melodic Dubstep	Shiah Maisel | ESAI	Away From Me	3:02	145	E minor
2022-06-09	O	Melodic Dubstep	Tetrix Bass | ROY KNOX | Ellen Louise	When I'm Gone	3:24	150	C# minor
2022-06-07	O	Bass House	Raptures | DigEx	Feel	2:36	124	B major
2022-06-03	O	Electro	Everen Maxwell	A Day At Sea	3:08	128	E minor
2022-06-02	O	Dubstep	Wiguez | EH!DE | Agassi	The Path	4:04	150	E minor
2022-05-31	O	Garage	Evanly	Hurt Me	2:12	136	B♭ minor
2022-05-27	O	Dubstep	Papa Khan	I GOT YOU	2:47	149	F# minor
2022-05-26	O	Drum & Bass	The Arcturians | Defunk	Emotions	3:44	174	B♭ minor
2022-05-24	O	Drumstep	Perk Pietrek | Abstrakt	Pressure	3:14	113	G major
2022-05-21	O	EP	Cajama	Alone	10:53	-	-
2022-05-20	O	Bass House	Cajama	Alone	3:34	132	C major
2022-05-20	O	Bass House	Cajama	You Did Me Wrong	2:05	132	C# major
2022-05-19	O	Future Bass	STAR SEED | Cafe Disko | Michaella	Innocent	2:52	150	C major
2022-05-17	O	Drum & Bass	Raptures	Spark	2:55	176	E major
2022-05-13	O	Electro	Cajama	Retrophonic	2:32	132	C# major
2022-05-13	O	Trap	Egzod | Arcando | Mathew V	Runaway	3:26	150	E minor
2022-05-12	O	EP	Cartoon | Daniel Levi	On & On (The Remixes)	9:29	-	-
2022-05-12	O	Drum & Bass	Cartoon | Daniel Levi	On & On (Time To Talk Remix)	3:00	174	B major
2022-05-12	O	Future House	Cartoon | Daniel Levi	On & On (Affe & Cole Phillips Remix)	3:13	128	A♭ minor
2022-05-12	O	Future Bass	Cartoon | Daniel Levi	On & On (nuumi Remix)	3:15	176	C major
2022-05-10	O	Future House	Keerthin	Escape	2:39	128	E minor
2022-05-06	O	House	Tobu | Tom Mårtensson	If I Disappear	3:28	120	D major
2022-05-05	O	Bass House	Tisoki | Cajama	Feelings	2:41	128	B minor
2022-05-03	O	Drum & Bass	James Roche	Away	3:25	174	A♭ minor
2022-04-29	O	Trap	Egzod | Maestro Chives | Alaina Cross	No Rival	3:18	160	B minor
2022-04-28	O	Trap	Jay Eskar | Srikar	To The Top	2:41	85	D minor
2022-04-26	O	Drum & Bass	Wiguez | P-One	Pray Tonight	3:26	172	B minor
2022-04-22	O	Drum & Bass	Andromedik | Used	Take Me	3:13	174	B♭ minor
2022-04-21	O	House	Elektronomia | Lunaar | Donna Tella	Champions	3:30	100	C# major
2022-04-19	O	Future House	MILANE | Greg Aven	Like You	2:30	126	B minor
2022-04-15	O	Future House	Sam Ourt | AKIAL | Srikar	Escape	2:22	123	E♭ minor
2022-04-14	O	Pop	Lost Identities | Robbie Rosen	Moments	3:39	95	C# major
2022-04-12	O	Future Bass	Arya | blankfaces	Daydream	2:49	140	C# minor
2022-04-08	O	Dubstep	Rival | CRVN	Falling	3:35	145	D minor
2022-04-07	O	Future Bass	Shiah Maisel | Abstrakt | Perk Pietrek	Running Away	2:31	155	A major
2022-04-05	O	Future Bass	Zeneth | Knoir | Gabriella	Beam	3:34	168	B minor
2022-04-01	O	Glitch Hop	Arcando | Britt Lari	In My Head	3:08	115	C# major
2022-03-31	O	Drumstep	T & Sugah | Mara Necia	Bring Me The Light (Rob Gasser Remix)	4:11	174	C# major
2022-03-31	O	Drum & Bass	T & Sugah | Miyoki | NCT	Stardust (T & Sugah & NCT VIP) (Rex Hooligan Remix)	4:16	174	A♭ major
2022-03-29	O	Drumstep	QR	XXI	2:40	175	C major
2022-03-25	O	Drum & Bass	Cartoon | Andromedik | Jüri Pootsmann	Whatever	3:25	174	G minor
2022-03-24	O	Drum & Bass	Millbrook | Felix Samuel	Lost Without You	3:44	87	B♭ minor
2022-03-22	O	Glitch Hop	Wiberg | WBN	Complicated	2:40	100	C minor
2022-03-18	O	House	NIVIRO | Harley Bird	The Edge	3:22	128	C major
2022-03-17	O	Future Bass	Abstrakt	Nobody Else	2:42	133	A♭ major
2022-03-15	O	Future House	DigEx	Fall In Love	2:37	125	F# minor
2022-03-11	O	Pop	Neoni	Haunted House	3:01	105	A minor
2022-03-10	O	Drumstep	OBLVYN | RIELL	With You	3:30	180	C major
2022-03-08	O	Drum & Bass	Anna Yvette	Running Out Of Time	3:26	160	B♭ minor
2022-03-04	O	Trap	RYVN	Avatar	2:34	100	D major
2022-03-03	O	Future Bass	Coopex | Nito-Onna | DJ Frog	Whispered Promises	2:49	90	B minor
2022-03-01	O	Future Bass	Goodknight.	Freedom	3:03	80	A♭ major
2022-02-25	O	Future House	Diviners | Azertion | Dayce Williams	Reality	2:40	126	D minor
2022-02-24	O	Garage	Beave	Talk	3:02	129	E♭ minor
2022-02-22	O	Funk	Tollef	Take Our Time	2:34	118	A♭ minor
2022-02-18	O	Drumstep	Zack Merci | Nieko	Ray Of Light	2:45	170	D major
2022-02-17	O	Future House	Jay Eskar | Doxed | Rico 56	Let's Run Away	2:46	128	E♭ minor
2022-02-15	O	Future House	Chris Later | Dany Yeager	There's Nobody Else	2:41	128	C# major
2022-02-11	O	Bass House	Kato | Spyker | TOBSIK	Odyssey	2:20	126	C major
2022-02-10	O	Future House	Alva Gracia	Emotions Like	2:35	126	F# minor
2022-02-08	O	Future House	Fiko	Waiting for You	2:45	128	C# major
2022-02-04	O	Melodic Dubstep	Abandoned | GalaxyTones | DNAKM	Luna (Mendum Remix)	3:25	140	B minor
2022-02-03	O	Drumstep	if found	Dead Of Night VIP	4:02	174	E minor
2022-02-01	O	Dubstep	Icehunt | Broad Run | Arnie Woods | Ethan Heckard	Back To Time	3:19	150	E minor
2022-01-28	O	Melodic Dubstep	CHENDA | Shiah Maisel	Find You There	4:02	115	C# minor
2022-01-27	O	House	Elektronomia	Collide	3:41	130	F# major
2022-01-25	O	Trap	Isolated	Circus	3:16	90	A♭ major
2022-01-21	O	Pop	Johnning	WHAT THE HELL	2:50	105	B major
2022-01-20	O	Trap	Sam Day | Dust of Apollon	Take You Home	2:46	154	F minor
2022-01-18	O	Dubstep	Lochlainn	The Garden	2:54	160	B minor
2022-01-14	O	Pop	Neoni	Levitate	3:03	98	G major
2022-01-13	O	Trap	Donkong | HANNY	Binary	3:45	164	F# major
2022-01-11	O	Future Bass	Almost Weekend | Max Vermuelen | Jimmy Rivler	Let Me Go	2:40	100	D minor
2022-01-07	O	Trap	Poylow | Nito-Onna	Got Me	3:23	75	B major
2022-01-06	O	Future Bass	Heuse | METAHESH | Noctilucent	I'll Be Here	2:36	124	A major
2022-01-04	O	Breaks	Dwonji	COME UP	3:31	108	D major
2021-12-31	O	Pop	Jim Yosef | Shiah Maisel	Slow Down	2:29	100	A major
2021-12-30	O	Melodic Dubstep	Vosai | Facading | Linn Sandin	Fighting Fire	2:47	152	C# major
2021-12-28	O	Future House	DigEx	Trust Me	2:52	126	E minor
2021-12-24	O	Drumstep	Cartoon | Daniel Levi	On & On (Cartoon, HAVSUN & WAYOUT VIP)	3:58	174	A♭ minor
2022-12-23	O	Dubstep	Zack Merci | ARCANA	Into The Wild	2:53	155	A major
2021-12-21	O	Trap	IntoAlter | Too Martian | Peter Piffen	When We Leavin	2:46	130	F major
2021-12-17	O	Melodic Dubstep	Severin | Like Lions	I Hear Sleigh Bells	3:07	150	F major
2021-12-17	O	Trap	Poylow | BAUWZ | Nito-Onna	Hate You	3:00	128	B minor
2021-12-17	O	EP	Sam Day	Evergreen	10:30	-	-
2021-12-17	O	Chillout	Sam Day | wes mills	Running Away	3:21	120	E major
2021-12-17	O	Garage	Sam Day	If You	2:48	120	E minor
2021-12-16	O	House	Vaance | Deerock | Robbie Rosen	Electric	3:38	123	E♭ major
2021-12-14	O	Funk	Tollef	Capsized	3:39	124	C# major
2021-12-10	O	Bass House	Dirty Palm | Benix	Legacy	2:39	128	G major
2021-12-10	O	EP	OVSKY	Time	7:45	-	-
2021-12-10	O	Future House	OVSKY	Lucky Charm	2:44	122	B minor
2021-12-10	O	Future House	OVSKY	Way To You	2:42	120	B♭ major
2021-12-09	O	Trap	PHI NIX	The Word Is Out	2:34	95	C# minor
2021-12-07	O	Garage	Sam Day	Nothing To Hide	3:21	130	A minor
2021-12-03	O	Electro	Chime | MDK	Arcade Dwellers	4:20	128	D minor
2021-12-02	O	Hardcore	Clarx	Disco	1:50	160	G major
2021-11-30	O	Future House	OVSKY	Time	2:19	120	B♭ major
2021-11-27	O	Midtempo	NCT | Shiah Maisel | Too Martian	News To Me	3:33	91	C minor
2021-11-25	O	Breaks	EBEN	Promise	2:56	150	E minor
2021-11-23	O	Pop	FROZT | Andrew A | Moav	Sleeping Till Noon	2:35	105	C# major
2021-11-19	O	Midtempo	Facading	Feelings	2:40	105	D major
2021-11-18	O	Trap	Slashtaq | Wanden	Full Speed Ahead	2:59	175	F# minor
2021-11-16	O	Future House	Sam Ourt | FERGO	Love Me	2:12	122	F# major
2021-11-12	O	House	Syn Cole	Melodia	2:46	124	B minor
2021-11-11	O	Future House	Mo Falk | OVSKY	Home	3:03	122	E major
2021-11-09	O	Chillout	STAR SEED | Zoe Moon	Cayenne	4:29	91	B major
2021-11-05	O	Trap	M.I.M.E | The LJ	Push The Gas	2:48	165	A major
2021-11-04	O	Future Bass	Lost Identities | Rob Roth	For Me	2:34	140	E♭ major
2021-11-02	O	Funk	Jack Shore | Tollef | Jaime Deraz	Dreaming Of Me	3:19	124	E♭ major
2021-10-30	O	Compilation	Various Artists	NCS10	1:41:15	-	-
2021-10-28	O	Trap	Dirty Palm | Chandler Jewels	Ropes	3:08	75	F major
2021-10-26	O	Melodic Dubstep	ROY KNOX | Derpcat | imallryt	Only You	3:00	160	F minor
2021-10-22	O	Melodic Bass	Lost Sky | She is Jules	Vision pt. II	3:28	150	E♭ minor
2021-10-22	O	Rock	Halvorsen | Netrum	Phoenix (But It's Punk Rock)	3:44	165	C# major
2021-10-21	O	Glitch Hop	DEAF KEV | Sendi Hoxha	Invincible pt. II	3:15	98	B minor
2021-10-19	O	Trap	Le Malls	FOR YOU	2:29	150	A♭ major
2021-10-15	O	Dubstep	SirensCeol	Stay	2:53	145	A major
2021-10-14	O	Drumstep	Netrum	Pixie Dust	3:58	166	B♭ major
2021-10-12	O	Compilation	Various Artists	screen time	23:55	-	-
2021-10-12	O	Drumstep	Jonth | Tom Wilson | Facading | MAGNUS | Jagsy | Vosai | RudeLies | Domastic	Heartless	3:03	172	C# major
2021-10-08	O	Electro	TOKYO MACHINE	SLASH	4:11	128	E major
2021-10-08	O	Dubstep	Koven	Looking For More	4:04	150	F minor
2021-10-07	O	House	Elektronomia | RUD	Rollercoaster	3:40	128	F major
2021-10-05	O	Future House	Time To Talk | Azertion | JJD | Axollo	Street Lights	2:27	124	C# major
2021-09-30	O	Synthwave	JNATHYN	Rise	3:04	118	E minor
2021-09-28	O	Rock	Clarx | Catas | Le Malls | CHENDA | Anikdote | Shiah Maisel	Numb The Pain	2:33	136	A♭ major
2021-09-25	O	Glitch Hop	Rival | Asketa & Natan Chaim	Superhero In My Sleep	3:06	103	C minor
2021-09-23	O	Future Bass	Abstrakt	U	2:54	142	F minor
2021-09-21	O	Drumstep	Sekai | Spitfya | Rob Gasser | Emily Stiles	Mistakes	4:20	174	G minor
2021-09-17	O	Melodic Bass	Arc North | Donna Tella	Symphony	3:10	160	C minor
2021-09-16	O	Dubstep	Papa Khan	Wounds	2:49	75	C minor
2021-09-15	O	House	Tobu	Lost	3:01	128	B minor
2021-09-14	O	Future House	Clarx | Debris | 3rd Prototype | Castion | EMDI | Harley Bird	Evolution	2:28	118	F minor
2021-09-10	O	Future House	Curbi	What You Like	2:38	128	C# major
2021-09-09	O	Trap	JJD | Molly Ann	A New Adventure	3:22	90	F# minor
2021-09-07	O	Future House	RudeLies | Distrion | Alex Skrindo | Axol	Together	2:45	126	F# minor
2021-09-03	O	Future Bass	Cartoon | Time To Talk | Asena	Omen	2:57	175	B♭ minor
2021-09-02	O	Trap	Tom Wilson | Jauque X	Zero Gravity	2:31	154	F minor
2021-08-31	O	Pop	Diviners | IZECOLD | Tim Beeren | CRVN | Molly Ann	This Time	2:36	102	B major
2021-08-27	O	Future Bass	JPB | Aleesia	High	2:28	150	A major
2021-08-24	O	Future House	THYKIER	Station 2	3:04	126	C# minor
2021-08-20	O	Synthwave	Netrum | Halvorsen	Phoenix	3:58	165	B♭ min > A maj
2021-08-19	O	Future Bass	Razihel	A Song About You	2:26	155	B minor
2021-08-17	O	House	Jim Yosef | Electro-Light | Anna Yvette | DEAF KEV | Tobu	Destiny	3:41	128	F major
2021-08-14	O	Hip Hop	Simbai | Frizzy The Streetz	Crazy	3:01	147	C major
2021-08-12	O	Melodic Dubstep	Alex Skrindo | Severin | Like Lions	Heart	2:43	150	C# minor
2021-08-10	O	House	NATSUMI	Take Me Away	2:54	150	D major
2021-08-06	O	Future House	Alisky	On	2:41	115	G minor
2021-08-05	O	House	Clarx | Halvorsen	Done	2:37	126	C minor
2021-08-03	O	Midtempo	Siberian Express	Talk To Me	2:55	108	B♭ minor
2021-08-26	O	Melodic Bass	Culture Code | Alexis Donn	You & I	3:29	142	D major
2021-07-30	O	Trap	Zeus X Crona | Shiah Maisel	Run & Hide	2:42	170	F major
2021-07-29	O	Drum & Bass	Egzod | Maestro Chives | Neoni	Royalty (Wiguez & Alltair Remix)	3:32	172	F minor
2021-07-27	O	Drum & Bass	Siimi | m els	Here For Me	4:05	174	A♭ major
2021-07-23	O	Moombahton	JPB | M.I.M.E | Drama B	Long Night pt. II	2:17	94	F minor
2021-07-22	O	EP	MAGNUS	House Party	14:07	-	-
2021-07-22	O	Bass House	MAGNUS	Lose Control	2:26	126	E♭ minor
2021-07-22	O	Bass House	MAGNUS | The Saint	Pretty Woman	3:09	126	D major
2021-07-20	O	Drumstep	Highlnd | Rachel Lorin	How To Love	3:32	180	F minor
2021-07-16	O	Trap	Rival | Neoni	Throne (Lost Identities Remix)	3:13	160	A♭ major
